LoanID,CustomerID,BranchID,ProductID,PrincipalAmount,InterestRate,TenureMonths,LoanStatus,StartDate,EndDate
71,14112,51,5,685757.34,8.78,24,Defaulted,09-10-24,29-09-26
72,20209,169,5,297423.55,7.47,48,Active,03-08-24,13-07-28
73,2187,147,13,989308.97,12.61,12,Active,17-10-24,12-10-25
74,17563,53,20,208573.11,10.7,12,Closed,27-06-24,22-06-25
75,5164,80,13,1083499.88,8.03,60,Closed,24-04-24,29-03-29
76,8215,23,11,1580898.12,14.14,12,Closed,30-01-25,25-01-26
77,21206,80,17,1668067.12,9.05,60,Active,08-12-24,12-11-29
78,744,144,7,1539752.54,13.72,24,Defaulted,17-07-24,07-07-26
79,21958,110,6,899825.73,8.74,36,Active,27-03-25,11-03-28
80,1606,76,3,226338.87,8.12,12,Closed,06-06-24,01-06-25
81,22258,70,16,1740922.89,11.85,60,Active,27-11-24,01-11-29
82,24234,45,2,642511.88,8.43,36,Closed,11-08-24,27-07-27
83,2992,62,11,1322306.31,7.27,48,Active,19-11-24,29-10-28
84,12222,21,5,1515286.22,9.62,60,Defaulted,03-09-24,08-08-29
85,26888,3,16,772464.7,12.43,60,Active,16-05-24,20-04-29
86,8828,90,5,682660.2,11.26,48,Active,08-10-24,17-09-28
87,8455,176,17,948055.75,9.8,24,Closed,16-08-24,06-08-26
88,3670,185,15,1511674.77,12.57,60,Defaulted,27-02-25,01-02-30
89,28392,11,14,1326979.39,6.75,12,Active,23-06-24,18-06-25
90,29476,29,2,1215932.9,11.95,12,Closed,18-02-25,13-02-26
91,5193,145,3,1413572.27,12.79,12,Closed,27-12-24,22-12-25
92,24298,129,5,1534277.91,9.45,12,Closed,02-05-24,27-04-25
93,13932,71,14,1695475.56,6.56,60,Defaulted,15-07-24,19-06-29
94,20939,21,12,1962985.9,14.27,24,Active,28-02-25,18-02-27
95,16979,172,3,1443519.35,13.75,36,Active,25-05-24,10-05-27
96,15907,65,12,1177992.96,13.12,60,Closed,11-04-24,16-03-29
97,2247,9,6,996897.83,14.16,36,Closed,09-11-24,25-10-27
98,11077,82,7,1437899.9,9.28,12,Active,20-08-24,15-08-25
99,18703,157,18,51992.87,7.8,48,Closed,01-06-24,11-05-28
100,2270,15,2,528538.21,7.25,24,Closed,28-10-24,18-10-26
101,14234,133,14,1870790.95,7.53,36,Closed,11-11-24,27-10-27
102,16736,142,10,1477851.87,9.03,24,Active,17-07-24,07-07-26
103,18456,84,7,1293222.2,8.09,24,Closed,24-06-24,14-06-26
104,8025,27,1,515946.15,10.8,12,Defaulted,12-05-24,07-05-25
105,247,43,2,1073461.03,8.88,48,Defaulted,14-11-24,24-10-28
106,14991,10,17,1370624.52,7.51,48,Closed,12-03-25,19-02-29
107,8168,198,2,1933270.96,8.92,12,Closed,12-09-24,07-09-25
108,5898,24,3,494833.41,10.85,36,Defaulted,07-02-25,23-01-28
109,291,68,15,1089128.91,9.8,24,Closed,08-05-24,28-04-26
110,4204,106,20,1277214.48,9.85,48,Defaulted,23-01-25,02-01-29
111,19774,136,8,1007170.24,8.24,12,Defaulted,09-07-24,04-07-25
112,23687,93,11,703212.88,10.33,36,Active,05-03-25,18-02-28
113,11368,164,15,1941043.66,8.28,36,Defaulted,05-12-24,20-11-27
114,25419,19,13,379705.2,11.2,12,Closed,18-07-24,13-07-25
115,13361,140,8,299775.29,6.97,60,Active,23-01-25,28-12-29
116,5310,109,6,961209.2,10.6,36,Defaulted,10-02-25,26-01-28
117,24098,191,1,409607.82,7.49,60,Closed,12-07-24,16-06-29
118,26413,106,5,1388280.24,10.25,48,Closed,05-10-24,14-09-28
119,12366,150,17,1016961.22,7.08,48,Defaulted,17-07-24,26-06-28
120,19097,131,5,1214751.54,8.22,36,Closed,01-12-24,16-11-27
121,6526,121,1,1477043.33,8.29,60,Closed,05-01-25,10-12-29
122,15476,193,8,1861694.71,10.89,24,Closed,13-02-25,03-02-27
123,1759,80,13,164459.62,10.34,24,Defaulted,13-04-24,03-04-26
124,24873,168,18,423808.87,11.3,60,Defaulted,20-11-24,25-10-29
125,9276,108,18,1764245.69,13.38,12,Defaulted,02-06-24,28-05-25
126,23899,171,6,928210.65,8.87,48,Closed,28-09-24,07-09-28
127,18373,64,7,377046.24,10.8,60,Closed,13-09-24,18-08-29
128,1468,49,8,1233458.43,6.51,36,Closed,21-05-24,06-05-27
129,21650,162,20,1225880.11,7.79,60,Active,13-08-24,18-07-29
130,15186,73,16,1579514.7,13.28,12,Defaulted,22-05-24,17-05-25
131,2588,52,8,1689534.37,13.57,24,Defaulted,02-03-25,20-02-27
132,21819,179,19,1305135.91,12.72,60,Closed,11-01-25,16-12-29
133,18812,54,3,1376745.49,6.91,36,Closed,06-04-24,22-03-27
134,9455,50,3,525831.22,6.59,36,Defaulted,19-11-24,04-11-27
135,29507,200,13,331235.58,7.22,48,Defaulted,19-12-24,28-11-28
136,77,53,12,1585461.36,8.58,36,Active,09-07-24,24-06-27
137,25061,124,4,1497916.62,13.74,36,Defaulted,28-11-24,13-11-27
138,21391,145,15,779155.71,13.73,48,Defaulted,10-06-24,20-05-28
139,23612,34,2,926102.76,8.82,36,Closed,30-09-24,15-09-27
140,24122,167,5,1649707.41,9.32,36,Active,25-11-24,10-11-27
141,11690,62,14,359389.25,9.98,48,Active,25-11-24,04-11-28
142,9071,81,18,1967091.08,8.87,36,Defaulted,26-01-25,11-01-28
143,502,182,11,1073868.82,13.69,60,Defaulted,04-04-24,09-03-29
144,9005,184,1,1949203.91,6.66,36,Active,25-11-24,10-11-27
145,957,188,20,778703.3,9.21,60,Defaulted,01-03-25,03-02-30
146,10793,142,11,1636245.13,14.1,48,Defaulted,21-10-24,30-09-28
147,10480,24,10,1953686.93,13.38,48,Defaulted,15-11-24,25-10-28
148,26860,31,18,532972.78,13.22,48,Defaulted,10-05-24,19-04-28
149,6398,73,2,981921.89,12,36,Closed,04-10-24,19-09-27
150,9711,66,20,1471116.67,10,24,Defaulted,24-09-24,14-09-26
151,28430,98,8,1843669.82,9.88,36,Defaulted,17-12-24,02-12-27
152,16344,120,17,1626001.01,6.66,24,Closed,03-11-24,24-10-26
153,29950,180,18,949159.86,9.84,24,Active,21-09-24,11-09-26
154,18704,43,14,845210.85,8.23,24,Active,15-05-24,05-05-26
155,5033,142,14,767007.27,11.24,36,Defaulted,09-02-25,25-01-28
156,15739,133,9,504958.12,11.79,12,Active,14-09-24,09-09-25
157,9562,195,7,1052655.77,11.49,12,Active,10-09-24,05-09-25
158,3013,162,19,1842720.76,7.19,12,Defaulted,02-10-24,27-09-25
159,26885,51,18,671271.11,9.73,12,Defaulted,15-12-24,10-12-25
160,25162,45,19,1609833.26,11.88,24,Defaulted,28-07-24,18-07-26
161,4089,139,5,798404.11,9.06,12,Closed,29-04-24,24-04-25
162,6497,152,13,94325.71,11.89,12,Active,02-10-24,27-09-25
163,24504,106,15,1853083.65,10.52,12,Closed,31-01-25,26-01-26
164,5362,186,5,249061.88,11.31,60,Defaulted,25-04-24,30-03-29
165,14232,7,5,1676534.7,14.44,12,Active,15-02-25,10-02-26
166,25816,117,18,1111078.11,8.42,60,Defaulted,17-06-24,22-05-29
167,19187,102,3,1234036.43,11.1,24,Closed,03-01-25,24-12-26
168,16905,66,20,1480800.47,9.72,24,Active,08-06-24,29-05-26
169,20822,162,2,1685244.49,12.65,24,Defaulted,27-05-24,17-05-26
170,11721,79,19,1330990.42,9.03,60,Defaulted,24-01-25,29-12-29
171,27968,110,3,1164028.41,11.56,24,Active,27-06-24,17-06-26
172,2874,130,5,1866969.55,13.16,36,Defaulted,13-05-24,28-04-27
173,29972,14,15,846294.37,6.65,24,Defaulted,12-08-24,02-08-26
174,10798,88,4,1903324.77,7.24,60,Closed,02-01-25,07-12-29
175,20035,34,20,885724.45,9.41,48,Closed,09-11-24,19-10-28
176,26623,40,3,626103.93,10.93,12,Closed,21-02-25,16-02-26
177,3919,106,1,703277.01,13.38,48,Active,28-07-24,07-07-28
178,5851,111,13,1062970.45,13.36,48,Active,30-11-24,09-11-28
179,26625,114,15,180235.01,11.85,60,Defaulted,13-06-24,18-05-29
180,24603,7,6,758060.84,14.05,48,Defaulted,25-01-25,04-01-29
181,9852,173,10,1376132.08,10.82,48,Closed,20-04-24,30-03-28
182,9340,143,10,1616356.75,9.35,60,Active,25-02-25,30-01-30
183,28906,130,8,634962.83,9.73,48,Defaulted,22-02-25,01-02-29
184,4720,21,12,133316.83,10.69,60,Defaulted,07-06-24,12-05-29
185,25737,65,4,1326415.9,10.45,60,Active,05-02-25,10-01-30
186,12298,15,19,675590.65,11.04,24,Closed,28-11-24,18-11-26
187,18684,83,1,577069.06,10.79,36,Defaulted,02-04-24,18-03-27
188,20140,112,1,1401748.74,8.98,12,Closed,17-10-24,12-10-25
189,10788,12,4,1291560.06,9.98,60,Closed,20-02-25,25-01-30
190,17177,53,3,381519.71,10.1,12,Defaulted,05-07-24,30-06-25
191,16652,71,15,1285387.36,9.59,60,Active,06-04-24,11-03-29
192,19801,151,1,529320.5,7.42,36,Defaulted,08-03-25,21-02-28
193,15460,51,15,1796890.03,13.04,36,Defaulted,22-05-24,07-05-27
194,7757,158,11,305225.37,8.53,60,Closed,11-07-24,15-06-29
195,18379,52,12,603743.97,7.5,24,Defaulted,22-05-24,12-05-26
196,2082,114,6,446749.67,8.22,36,Closed,05-04-24,21-03-27
197,809,56,8,186572.81,8,12,Defaulted,04-07-24,29-06-25
198,4588,19,18,188414.63,13.3,60,Defaulted,19-08-24,24-07-29
199,17741,182,12,171150,12.63,24,Defaulted,26-09-24,16-09-26
200,22444,139,20,749446.69,13.29,36,Active,19-03-25,03-03-28
201,6581,144,13,1727579.17,13.53,24,Defaulted,05-10-24,25-09-26
202,14197,76,4,398851.49,12.02,36,Defaulted,27-04-24,12-04-27
203,26255,195,8,1353981.33,14.46,24,Active,03-10-24,23-09-26
204,25151,29,1,1676962.77,13.48,60,Defaulted,16-08-24,21-07-29
205,22475,65,15,1446889.16,13.07,48,Closed,08-04-24,18-03-28
206,18618,138,3,1250094.96,13.74,48,Defaulted,05-04-24,15-03-28
207,26008,104,4,739813.24,8.77,48,Closed,02-09-24,12-08-28
208,16948,111,2,1071467.1,6.98,24,Closed,15-09-24,05-09-26
209,28039,165,20,1274229.92,9.72,48,Closed,20-05-24,29-04-28
210,8146,166,20,538515.41,14.24,36,Defaulted,15-03-25,28-02-28
211,16147,93,6,606641.88,6.72,36,Defaulted,12-12-24,27-11-27
212,15678,127,12,673961.5,8.08,24,Defaulted,23-07-24,13-07-26
213,25710,28,13,1640918.41,8.39,48,Active,10-07-24,19-06-28
214,23438,153,10,1453529.35,11.61,60,Active,26-01-25,31-12-29
215,578,171,9,1155820.34,13.48,36,Defaulted,24-08-24,09-08-27
216,2373,5,10,327512.92,12.96,48,Defaulted,27-08-24,06-08-28
217,28772,22,18,89541.85,10.18,12,Active,13-10-24,08-10-25
218,16005,158,6,1937838.21,14.26,24,Defaulted,29-09-24,19-09-26
219,21422,67,11,638791.01,11.87,24,Active,08-06-24,29-05-26
220,1557,163,4,1498359.03,7.47,24,Active,15-08-24,05-08-26
221,20377,65,10,593770.54,10.95,12,Active,22-08-24,17-08-25
222,19164,184,20,248482.38,10.93,12,Active,06-07-24,01-07-25
223,23736,162,3,1481678.39,9.33,36,Active,11-09-24,27-08-27
224,29248,185,15,1977754.82,14.48,24,Defaulted,17-10-24,07-10-26
225,16489,70,1,1596574.53,12.51,48,Active,11-12-24,20-11-28
226,8353,5,12,1156548.77,14.05,60,Active,20-01-25,25-12-29
227,6756,41,16,1946482.1,10.28,60,Active,13-03-25,15-02-30
228,2028,119,9,1215778.64,11.48,36,Active,16-05-24,01-05-27
229,352,108,6,1733373.82,12.25,48,Active,21-11-24,31-10-28
230,22887,105,18,1439902.02,9.4,24,Active,26-08-24,16-08-26
231,2725,55,3,468796.14,7.12,48,Defaulted,03-07-24,12-06-28
232,3005,128,17,1551624.84,7.62,48,Closed,02-07-24,11-06-28
233,1098,42,4,660019.79,11.35,12,Active,27-12-24,22-12-25
234,13436,161,1,1349288.44,10.46,24,Defaulted,28-01-25,18-01-27
235,6560,165,9,1448561.1,13,12,Closed,19-01-25,14-01-26
236,10172,3,9,508615.82,12.19,48,Defaulted,03-03-25,10-02-29
237,959,64,3,1898545.55,10.65,36,Active,09-11-24,25-10-27
238,4941,56,11,1755074.93,13.82,24,Active,14-10-24,04-10-26
239,14190,157,2,691523.62,6.92,60,Active,19-09-24,24-08-29
240,17938,99,16,945496.41,10.59,36,Active,17-06-24,02-06-27
241,6981,102,15,553033.92,10.21,36,Closed,22-12-24,07-12-27
242,29214,151,20,1869139.09,11.71,36,Active,28-06-24,13-06-27
243,11610,94,4,1840748.95,8.49,12,Defaulted,23-06-24,18-06-25
244,29857,15,19,909506.96,12.22,24,Defaulted,08-07-24,28-06-26
245,584,199,1,1556985.38,12.36,36,Closed,30-03-25,14-03-28
246,9446,97,10,768615.01,12.18,12,Closed,23-04-24,18-04-25
247,18847,2,4,1906679.12,7.27,24,Defaulted,29-01-25,19-01-27
248,16564,124,18,1986670.6,12.76,24,Defaulted,21-02-25,11-02-27
249,6663,89,20,388023.16,13.06,60,Closed,16-05-24,20-04-29
250,186,127,15,442405.1,10.84,48,Defaulted,17-04-24,27-03-28
251,23739,79,12,1570482,8.95,36,Closed,03-08-24,19-07-27
252,24631,76,12,442591.35,13.3,24,Defaulted,28-12-24,18-12-26
253,25545,172,19,302409.57,11.09,36,Active,30-04-24,15-04-27
254,6339,165,7,1254628.13,7.67,24,Defaulted,02-01-25,23-12-26
255,21725,130,11,1580046.31,12.4,36,Active,28-03-25,12-03-28
256,6345,146,6,1302594.68,11.31,24,Closed,28-05-24,18-05-26
257,11259,173,1,1255734.14,7.07,60,Defaulted,01-10-24,05-09-29
258,6490,39,14,745032.44,8.22,12,Defaulted,11-05-24,06-05-25
259,260,177,10,1913362.13,11.35,24,Active,08-03-25,26-02-27
260,14003,192,15,1006025.48,7.21,36,Active,24-06-24,09-06-27
261,29446,146,15,109211.98,7.31,48,Defaulted,04-03-25,11-02-29
262,26929,59,9,341834.14,12.54,48,Active,06-06-24,16-05-28
263,14336,135,1,177958.96,13.1,48,Defaulted,10-02-25,20-01-29
264,19468,192,17,398339.2,13.52,48,Closed,30-09-24,09-09-28
265,21111,60,19,249828.57,8.71,36,Closed,29-11-24,14-11-27
266,6796,52,7,441289.1,13.14,36,Active,14-01-25,30-12-27
267,21419,169,20,1665413.46,10.82,24,Defaulted,17-12-24,07-12-26
268,25775,15,8,1634811.91,11.25,60,Defaulted,10-02-25,15-01-30
269,6956,132,11,1141891.76,6.68,24,Active,28-01-25,18-01-27
270,3632,64,14,1078754.32,7.55,36,Active,05-10-24,20-09-27
271,8937,43,7,184404.06,9.79,48,Closed,24-03-25,03-03-29
272,23364,46,15,1980381.09,6.68,12,Active,05-10-24,30-09-25
273,3344,98,5,196536.24,14.06,60,Defaulted,07-08-24,12-07-29
274,5335,57,13,644883.75,9.55,12,Closed,29-07-24,24-07-25
275,4510,194,16,241605.94,7.9,60,Closed,13-03-25,15-02-30
276,22898,148,16,1045036.66,7,12,Defaulted,11-09-24,06-09-25
277,9332,94,16,1028800.47,10.98,60,Closed,29-09-24,03-09-29
278,11608,16,1,1422018.3,13.26,36,Defaulted,03-07-24,18-06-27
279,27954,5,14,1310483.48,8.45,12,Defaulted,20-03-25,15-03-26
280,26250,156,8,829301.44,10.37,12,Closed,29-12-24,24-12-25
281,28597,130,11,148770.98,8.84,12,Defaulted,04-04-24,30-03-25
282,21454,116,4,1825344.2,13.4,24,Active,24-04-24,14-04-26
283,7553,144,4,412774.82,11.63,24,Active,29-07-24,19-07-26
284,13599,16,13,461914.23,12.08,12,Defaulted,04-12-24,29-11-25
285,11033,149,11,1963566.6,8.21,60,Closed,22-01-25,27-12-29
286,1953,169,2,1793969.81,11.88,36,Defaulted,10-07-24,25-06-27
287,19801,52,13,1334211.02,10.98,12,Active,11-04-24,06-04-25
288,1713,87,8,136358.91,7.08,12,Defaulted,28-09-24,23-09-25
289,25173,97,11,757339.43,9.25,36,Active,22-01-25,07-01-28
290,10915,14,7,284742.59,9.39,48,Defaulted,26-11-24,05-11-28
291,3593,27,18,672368.84,9.41,60,Closed,22-11-24,27-10-29
292,6969,148,10,432621.69,7.2,12,Defaulted,24-11-24,19-11-25
293,16189,84,2,111797.27,10.43,60,Defaulted,11-05-24,15-04-29
294,18579,195,13,1769386.59,11.8,60,Closed,18-02-25,23-01-30
295,2839,153,16,1228591.29,13.17,12,Defaulted,12-06-24,07-06-25
296,15199,91,12,1071731.49,8.74,36,Active,11-11-24,27-10-27
297,21136,22,3,1657591.92,12.69,24,Active,21-05-24,11-05-26
298,14931,86,9,409953.95,10.53,24,Active,24-09-24,14-09-26
299,26297,166,17,702557.04,11.49,48,Active,01-01-25,11-12-28
300,26640,80,15,81165.55,8.96,48,Defaulted,17-05-24,26-04-28
301,11565,142,2,1422593.26,7.4,60,Closed,26-04-24,31-03-29
302,8559,18,8,1818636.43,10.45,12,Defaulted,15-09-24,10-09-25
303,20632,200,3,1985969.44,13.5,36,Active,28-12-24,13-12-27
304,5464,32,3,1376098.08,13.52,36,Active,21-02-25,06-02-28
305,10656,152,4,66040.16,14.2,12,Active,21-06-24,16-06-25
306,22674,91,5,1863088.84,6.65,24,Active,15-11-24,05-11-26
307,18111,62,20,667833.31,8.61,60,Defaulted,25-02-25,30-01-30
308,26793,56,18,738157.92,7.04,36,Defaulted,26-06-24,11-06-27
309,27804,113,15,555069.75,13.4,60,Active,04-09-24,09-08-29
310,24231,67,19,1764076.04,14.42,60,Closed,14-06-24,19-05-29
311,2898,68,7,1969010.58,9.23,48,Closed,22-12-24,01-12-28
312,18115,146,1,1291013.92,13.59,24,Closed,05-06-24,26-05-26
313,17692,135,9,297547.58,10.74,24,Defaulted,11-02-25,01-02-27
314,26049,198,6,1634335.97,14.17,24,Defaulted,02-02-25,23-01-27
315,7152,184,5,709501.71,10.03,48,Active,08-10-24,17-09-28
316,14598,2,17,245811.79,10.21,48,Defaulted,12-10-24,21-09-28
317,29301,19,16,1421728.19,11.32,36,Defaulted,16-10-24,01-10-27
318,3713,26,6,791915.19,6.86,36,Active,22-12-24,07-12-27
319,19892,82,3,1191649.08,12.88,24,Defaulted,27-06-24,17-06-26
320,29626,73,15,998414.86,9.44,48,Defaulted,12-08-24,22-07-28
321,25213,125,20,236239.29,11.91,48,Active,22-08-24,01-08-28
322,21231,121,8,810514.03,6.65,60,Closed,28-09-24,02-09-29
323,29755,125,9,1686936.24,8.11,12,Closed,25-03-25,20-03-26
324,8984,155,13,425689.89,13.05,24,Defaulted,02-01-25,23-12-26
325,6893,167,8,364304.26,10.95,36,Defaulted,30-05-24,15-05-27
326,939,169,10,408955.25,13.38,12,Closed,06-06-24,01-06-25
327,20005,25,8,1511396.81,13.91,12,Defaulted,30-06-24,25-06-25
328,4872,100,11,1597605.55,12.17,12,Active,28-07-24,23-07-25
329,9836,121,20,159266.22,6.85,36,Closed,01-01-25,17-12-27
330,6877,94,18,1598078.96,11.04,12,Closed,15-02-25,10-02-26
331,6560,118,17,981942.35,7.54,48,Closed,11-04-24,21-03-28
332,13481,23,7,1903583.57,10.02,24,Active,10-12-24,30-11-26
333,22210,46,14,899322.67,9.69,24,Active,13-05-24,03-05-26
334,21098,20,14,911564.84,10.04,60,Closed,13-07-24,17-06-29
335,11382,121,12,1206459.64,13.73,60,Active,15-04-24,20-03-29
336,11456,149,12,1284189.66,8.73,12,Active,15-10-24,10-10-25
337,18052,13,18,1092640.14,11.77,36,Active,25-03-25,09-03-28
338,6918,102,9,497931.86,10,12,Active,13-02-25,08-02-26
339,23589,146,10,1014059.59,11.06,60,Active,06-06-24,11-05-29
340,26387,176,16,83401.2,12.49,24,Active,19-05-24,09-05-26
341,20443,82,13,1419450.04,10.36,60,Active,20-10-24,24-09-29
342,17720,3,3,1633776.98,10.24,60,Active,29-12-24,03-12-29
343,18013,88,20,673741.21,13.78,60,Active,07-05-24,11-04-29
344,14986,43,18,627056.09,8.11,48,Closed,04-12-24,13-11-28
345,6990,190,17,1968745.81,6.89,12,Closed,20-08-24,15-08-25
346,1510,115,7,526112.86,10.24,12,Defaulted,06-10-24,01-10-25
347,5198,19,15,1602680.84,10.24,24,Active,23-12-24,13-12-26
348,27684,82,18,1623325.85,10.06,24,Closed,08-10-24,28-09-26
349,355,51,10,696202.28,9.3,48,Closed,21-08-24,31-07-28
350,28493,87,8,950014.61,10.79,24,Defaulted,31-10-24,21-10-26
351,17564,189,15,1272916.13,6.84,24,Active,30-07-24,20-07-26
352,8709,191,9,692675.22,10.97,48,Active,15-07-24,24-06-28
353,20676,28,12,1110112.83,13.41,60,Closed,11-12-24,15-11-29
354,10055,168,15,104439.16,12.64,24,Active,04-06-24,25-05-26
355,7020,121,13,1180417.39,9.35,60,Active,02-01-25,07-12-29
356,16013,195,16,845196.59,13.86,60,Active,15-01-25,20-12-29
357,15437,50,2,283748.53,13.62,36,Closed,08-01-25,24-12-27
358,28341,119,14,126552.38,14.29,48,Active,03-03-25,10-02-29
359,19579,37,16,1200466.52,12.15,12,Active,27-10-24,22-10-25
360,22618,63,14,524270.71,13.59,36,Closed,13-01-25,29-12-27
361,2696,140,18,83062.71,8.44,12,Active,27-01-25,22-01-26
362,15293,27,4,322569.43,12.29,12,Defaulted,01-05-24,26-04-25
363,1578,36,14,648673.51,8.9,60,Closed,29-05-24,03-05-29
364,6817,113,11,1573150.29,11.06,24,Closed,06-08-24,27-07-26
365,24890,2,4,1047955.44,8.02,36,Active,24-10-24,09-10-27
366,4755,32,2,517440.54,11.73,60,Closed,01-02-25,06-01-30
367,13662,124,15,1316305.85,6.65,24,Closed,02-02-25,23-01-27
368,21414,81,19,917021.74,11.34,36,Active,30-01-25,15-01-28
369,13008,93,12,180807.07,7.58,12,Closed,01-12-24,26-11-25
370,25274,37,14,1395949.93,11.85,48,Active,23-12-24,02-12-28
371,2878,129,10,1184571.36,10.18,36,Active,29-10-24,14-10-27
372,29197,19,19,636015.55,11,24,Defaulted,13-02-25,03-02-27
373,4049,11,8,1989288.04,8.57,12,Closed,26-03-25,21-03-26
374,5961,180,5,1250077.96,10.46,60,Active,06-11-24,11-10-29
375,15815,154,7,877601.9,6.76,60,Closed,12-08-24,17-07-29
376,12109,169,17,768200.83,11,36,Active,07-10-24,22-09-27
377,1604,85,16,1909314.24,8.58,48,Closed,07-10-24,16-09-28
